town_id,comunidad,provincia,poblacion,latitude,longitude,height_above_sea,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_of_warmest_month,min_temperature_of_coldest_month,temperature_annual_range,mean_temperature_of_wettest_quarter,mean_temperature_of_driest_quarter,mean_temperature_of_warmest_quarter,mean_temperature_of_coldest_quarter,annual_precipitation,precipitation_of_wettest_month,precipitation_of_driest_month,precipitation_seasonality,precipitation_of_wettest_quarter,precipitation_of_driest_quarter,precipitation_of_warmest_quarter,precipitation_of_coldest_quarter
4812,Castilla León,Zamora,Moraleja del Vino,41.46376,-5.6563680,686.000000,,,,,,,,,,,,,,,,,,,
4813,Castilla León,Zamora,Morales de Rey,42.06709,-5.7876390,724.299300,,,,,,,,,,,,,,,,,,,
4814,Castilla León,Zamora,Morales de Toro,41.53684,-5.3087400,706.527000,,,,,,,,,,,,,,,,,,,
4815,Castilla León,Zamora,Morales de Valverde,41.94007,-5.8898780,724.102600,,,,,,,,,,,,,,,,,,,
4816,Castilla León,Zamora,Morales del Vino,41.44627,-5.7306850,699.617700,,,,,,,,,,,,,,,,,,,
4817,Castilla León,Zamora,Moralina,41.48946,-6.1383820,764.342700,,,,,,,,,,,,,,,,,,,
4818,Castilla León,Zamora,Moreruela de los Infanzones,41.63131,-5.7070950,671.569900,,,,,,,,,,,,,,,,,,,
4819,Castilla León,Zamora,Moreruela de Tábara,41.79896,-5.8710670,698.000000,,,,,,,,,,,,,,,,,,,
4820,Castilla León,Zamora,Muelas de los Caballeros,42.12816,-6.3374140,994.261700,,,,,,,,,,,,,,,,,,,
4821,Castilla León,Zamora,Muelas del Pan,41.52235,-5.9709350,765.306600,,,,,,,,,,,,,,,,,,,
4822,Castilla León,Zamora,Muga de Sayago,41.38985,-6.2002230,788.193200,,,,,,,,,,,,,,,,,,,
4823,Castilla León,Zamora,Navianos de Valverde,41.95367,-5.8167790,710.542200,,,,,,,,,,,,,,,,,,,
4824,Castilla León,Zamora,Olmillos de Castro,41.73166,-5.9689330,770.522700,,,,,,,,,,,,,,,,,,,
4825,Castilla León,Zamora,Otero de Bodas,41.93908,-6.1509160,827.496400,,,,,,,,,,,,,,,,,,,
4826,Castilla León,Zamora,Pajares de la Lampreana,41.71527,-5.6932980,692.604400,,,,,,,,,,,,,,,,,,,
4827,Castilla León,Zamora,Palacios de Sanabria,42.05492,-6.5270110,964.456600,,,,,,,,,,,,,,,,,,,
4828,Castilla León,Zamora,Palacios del Pan,41.60201,-5.8780040,719.609200,,,,,,,,,,,,,,,,,,,
4829,Castilla León,Zamora,Pedralba de la Pradería,42.02699,-6.6961180,992.087000,,,,,,,,,,,,,,,,,,,
4830,Castilla León,Zamora,Pego (El),41.33313,-5.4691550,760.721800,,,,,,,,,,,,,,,,,,,
4831,Castilla León,Zamora,Peleagonzalo,41.48209,-5.4818190,648.990100,,,,,,,,,,,,,,,,,,,
4832,Castilla León,Zamora,Peleas de Abajo,41.39314,-5.6902280,711.888100,,,,,,,,,,,,,,,,,,,
4833,Castilla León,Zamora,Peñausende,41.28651,-5.8674890,868.976800,,,,,,,,,,,,,,,,,,,
4834,Castilla León,Zamora,Peque,42.07368,-6.2755440,851.306500,,,,,,,,,,,,,,,,,,,
4835,Castilla León,Zamora,Perdigón (El),41.41178,-5.7527600,732.017600,,,,,,,,,,,,,,,,,,,
4836,Castilla León,Zamora,Pereruela,41.41685,-5.8786940,768.840500,,,,,,,,,,,,,,,,,,,
4837,Castilla León,Zamora,Perilla de Castro,4.17263,-5.8764510,723.737600,,,,,,,,,,,,,,,,,,,
4838,Castilla León,Zamora,Pías,42.08604,-6.9995220,1049.735000,,,,,,,,,,,,,,,,,,,
4839,Castilla León,Zamora,Piedrahita de Castro,41.68077,-5.7287070,700.999300,,,,,,,,,,,,,,,,,,,
4840,Castilla León,Zamora,Piñero (El),41.35305,-5.5886580,744.402000,,,,,,,,,,,,,,,,,,,
4841,Castilla León,Zamora,Pinilla de Toro,41.62759,-5.3650410,764.583100,,,,,,,,,,,,,,,,,,,
4842,Castilla León,Zamora,Pino del Oro,41.57572,-6.1210590,738.606300,,,,,,,,,,,,,,,,,,,
4843,Castilla León,Zamora,Pobladura de Valderaduey,41.70046,-5.5416730,668.303400,,,,,,,,,,,,,,,,,,,
4844,Castilla León,Zamora,Pobladura del Valle,42.10258,-5.7342340,738.139800,,,,,,,,,,,,,,,,,,,
4845,Castilla León,Zamora,Porto,42.16727,-6.8994450,1207.480000,,,,,,,,,,,,,,,,,,,
4846,Castilla León,Zamora,Pozoantiguo,41.59727,-5.4371460,713.833100,,,,,,,,,,,,,,,,,,,
4847,Castilla León,Zamora,Pozuelo de Tábara,41.78445,-5.8961120,702.015900,,,,,,,,,,,,,,,,,,,
4848,Castilla León,Zamora,Prado,4.19208,-5.4194940,712.890100,,,,,,,,,,,,,,,,,,,
4849,Castilla León,Zamora,Puebla de Sanabria,42.05469,-6.6339740,937.181000,,,,,,,,,,,,,,,,,,,
4850,Castilla León,Zamora,Pueblica de Valverde,41.91929,-5.8984640,727.957500,,,,,,,,,,,,,,,,,,,
4851,Castilla León,Zamora,Quintanilla de Urz,4.20327,-5.8494130,716.780800,,,,,,,,,,,,,,,,,,,
4852,Castilla León,Zamora,Quintanilla del Monte,41.86658,-5.3508490,694.798600,,,,,,,,,,,,,,,,,,,
4853,Castilla León,Zamora,Quintanilla del Olmo,41.90582,-5.4078200,695.548300,,,,,,,,,,,,,,,,,,,
4854,Castilla León,Zamora,Quiruelas de Vidriales,42.01833,-5.8294080,714.990200,,,,,,,,,,,,,,,,,,,
4855,Castilla León,Zamora,Rabanales,41.74181,-6.2781480,840.184100,,,,,,,,,,,,,,,,,,,
4856,Castilla León,Zamora,Rábano de Aliste,41.74501,-6.4331790,804.894800,,,,,,,,,,,,,,,,,,,
4857,Castilla León,Zamora,Requejo,42.03069,-6.7426450,991.010400,,,,,,,,,,,,,,,,,,,
4858,Castilla León,Zamora,Revellinos,41.89074,-5.5688750,697.000000,,,,,,,,,,,,,,,,,,,
4859,Castilla León,Zamora,Riofrío de Aliste,41.81529,-6.1772200,791.135700,,,,,,,,,,,,,,,,,,,
4860,Castilla León,Zamora,Rionegro del Puente,4.20066,-6.2274470,801.012900,,,,,,,,,,,,,,,,,,,
4861,Castilla León,Zamora,Roales,42.03042,-5.4757200,743.928100,,,,,,,,,,,,,,,,,,,
4862,Castilla León,Zamora,Roales,42.03042,-5.4757200,743.928100,,,,,,,,,,,,,,,,,,,
4863,Castilla León,Zamora,Robleda-Cervantes,4.20836,-6.5943770,1019.210000,,,,,,,,,,,,,,,,,,,
4864,Castilla León,Zamora,Roelos de Sayago,41.25261,-6.1724090,774.960600,,,,,,,,,,,,,,,,,,,
4865,Castilla León,Zamora,Rosinos de la Requejada,42.08427,-6.5337100,1012.096000,,,,,,,,,,,,,,,,,,,
4866,Castilla León,Zamora,Salce,41.27005,-6.2196610,747.080700,,,,,,,,,,,,,,,,,,,
4867,Castilla León,Zamora,Samir de los Caños,41.67188,-6.1655460,792.266700,,,,,,,,,,,,,,,,,,,
4868,Castilla León,Zamora,San Agustín del Pozo,41.88549,-5.5943480,695.466100,,,,,,,,,,,,,,,,,,,
4869,Castilla León,Zamora,San Cebrián de Castro,41.70518,-5.7565260,689.880800,,,,,,,,,,,,,,,,,,,
4870,Castilla León,Zamora,San Cristóbal de Entreviñas,42.04623,-5.6346100,716.261800,,,,,,,,,,,,,,,,,,,
4871,Castilla León,Zamora,San Esteban del Molar,41.93728,-5.5519200,732.352400,,,,,,,,,,,,,,,,,,,
4872,Castilla León,Zamora,San Justo,42.13504,-6.6246570,1075.053000,,,,,,,,,,,,,,,,,,,
4873,Castilla León,Zamora,San Martín de Valderaduey,41.81344,-5.4732090,686.815000,,,,,,,,,,,,,,,,,,,
4874,Castilla León,Zamora,San Miguel de la Ribera,41.33165,-5.5776900,753.823000,,,,,,,,,,,,,,,,,,,
4875,Castilla León,Zamora,San Miguel del Valle,4.20295,-5.4970050,738.604100,,,,,,,,,,,,,,,,,,,
4876,Castilla León,Zamora,San Pedro de Ceque,0.42043,-6.0736930,761.215600,,,,,,,,,,,,,,,,,,,
4877,Castilla León,Zamora,San Pedro de la Nave-Almendra,41.59074,-5.9213230,712.964800,,,,,,,,,,,,,,,,,,,
4878,Castilla León,Zamora,San Vicente de la Cabeza,4.18055,-6.2523090,756.497700,,,,,,,,,,,,,,,,,,,
4879,Castilla León,Zamora,San Vitero,41.77847,-6.3490900,865.290600,,,,,,,,,,,,,,,,,,,
4880,Castilla León,Zamora,Santa Clara de Avedillo,41.33964,-5.6765140,772.045400,,,,,,,,,,,,,,,,,,,
4881,Castilla León,Zamora,Santa Colomba de las Monjas,41.95917,-5.6860680,702.033500,,,,,,,,,,,,,,,,,,,
4882,Castilla León,Zamora,Santa Cristina de la Polvorosa,42.00021,-5.7117880,709.633400,,,,,,,,,,,,,,,,,,,
4883,Castilla León,Zamora,Santa Croya de Tera,41.98606,-5.9754240,725.000000,,,,,,,,,,,,,,,,,,,
4884,Castilla León,Zamora,Santa Eufemia del Barco,41.67793,-5.8993840,712.194700,,,,,,,,,,,,,,,,,,,
4885,Castilla León,Zamora,Santa María de la Vega,42.08535,-5.8096140,730.968200,,,,,,,,,,,,,,,,,,,
4886,Castilla León,Zamora,Santa María de Valverde,41.93522,-5.9342960,733.636600,,,,,,,,,,,,,,,,,,,
4887,Castilla León,Zamora,Santibáñez de Tera,41.98735,-5.9220400,729.766500,,,,,,,,,,,,,,,,,,,
4888,Castilla León,Zamora,Santibáñez de Vidriales,42.07348,-6.0151930,743.367100,,,,,,,,,,,,,,,,,,,
4889,Castilla León,Zamora,Santovenia,41.87843,-5.7091440,714.543600,,,,,,,,,,,,,,,,,,,
4890,Castilla León,Zamora,Sanzoles,41.43345,-5.5660780,719.174400,,,,,,,,,,,,,,,,,,,
4891,Castilla León,Zamora,Tábara,41.82508,-5.9600820,751.624800,,,,,,,,,,,,,,,,,,,
4892,Castilla León,Zamora,Tapioles,41.85743,-5.4965120,688.612400,,,,,,,,,,,,,,,,,,,
4893,Castilla León,Zamora,Toro,41.52636,-5.3948570,730.000300,,,,,,,,,,,,,,,,,,,
4894,Castilla León,Zamora,Torre del Valle (La),42.09027,-5.7226710,734.074600,,,,,,,,,,,,,,,,,,,
4895,Castilla León,Zamora,Torregamones,41.48469,-6.1783160,784.822700,,,,,,,,,,,,,,,,,,,
4896,Castilla León,Zamora,Torres del Carrizal,41.61617,-5.6702780,648.000000,,,,,,,,,,,,,,,,,,,
4897,Castilla León,Zamora,Trabazos,41.74718,-6.4929510,728.697600,,,,,,,,,,,,,,,,,,,
4898,Castilla León,Zamora,Trefacio,42.12219,-6.6524090,976.987700,,,,,,,,,,,,,,,,,,,
4899,Castilla León,Zamora,Uña de Quintana,42.08633,-6.1445220,782.579500,,,,,,,,,,,,,,,,,,,
4900,Castilla León,Zamora,Vadillo de la Guareña,41.28332,-5.3541890,717.013400,,,,,,,,,,,,,,,,,,,
4901,Castilla León,Zamora,Valcabado,41.54812,-5.7493000,682.329200,,,,,,,,,,,,,,,,,,,
4902,Castilla León,Zamora,Valdefinjas,41.45128,-5.4529720,722.664100,,,,,,,,,,,,,,,,,,,
4903,Castilla León,Zamora,Valdescorriel,42.02247,-5.5104720,734.973000,,,,,,,,,,,,,,,,,,,
4904,Castilla León,Zamora,Vallesa de la Guareña,41.13535,-5.3263270,765.767300,,,,,,,,,,,,,,,,,,,
4905,Castilla León,Zamora,Vega de Tera,41.99889,-6.1243680,763.465100,,,,,,,,,,,,,,,,,,,
4906,Castilla León,Zamora,Vega de Villalobos,41.97014,-5.4631610,732.978500,,,,,,,,,,,,,,,,,,,
4907,Castilla León,Zamora,Vegalatrave,4.17002,-6.1067530,692.955300,,,,,,,,,,,,,,,,,,,
4908,Castilla León,Zamora,Venialbo,41.38918,-5.5365710,714.842100,,,,,,,,,,,,,,,,,,,
4909,Castilla León,Zamora,Vezdemarbán,41.65422,-5.3669710,767.918600,,,,,,,,,,,,,,,,,,,
4910,Castilla León,Zamora,Vidayanes,41.90843,-5.5750150,704.166700,,,,,,,,,,,,,,,,,,,
4911,Castilla León,Zamora,Videmala,41.61304,-6.0418830,776.716600,,,,,,,,,,,,,,,,,,,
4912,Castilla León,Zamora,Villabrázaro,42.05366,-5.7279280,726.300700,,,,,,,,,,,,,,,,,,,
4913,Castilla León,Zamora,Villabuena del Puente,41.38097,-5.4066650,702.193900,,,,,,,,,,,,,,,,,,,
4914,Castilla León,Zamora,Villadepera,41.54877,-6.1333420,726.304700,,,,,,,,,,,,,,,,,,,
4915,Castilla León,Zamora,Villaescusa,41.20633,-5.4648190,824.912700,,,,,,,,,,,,,,,,,,,
4916,Castilla León,Zamora,Villafáfila,41.84859,-5.6148620,688.573500,,,,,,,,,,,,,,,,,,,
4917,Castilla León,Zamora,Villaferrueña,42.09757,-5.8581500,744.532800,,,,,,,,,,,,,,,,,,,
4918,Castilla León,Zamora,Villageriz,42.11839,-5.9555430,775.030600,,,,,,,,,,,,,,,,,,,
4919,Castilla León,Zamora,Villalazán,41.49419,-5.5892170,660.705900,,,,,,,,,,,,,,,,,,,
4920,Castilla León,Zamora,Villalba de la Lampreana,41.74326,-5.6415100,683.911100,,,,,,,,,,,,,,,,,,,
4921,Castilla León,Zamora,Villalcampo,41.52313,-6.0472860,784.321700,,,,,,,,,,,,,,,,,,,
4922,Castilla León,Zamora,Villalobos,41.94585,-5.4748380,725.785000,,,,,,,,,,,,,,,,,,,
4923,Castilla León,Zamora,Villalonso,41.59708,-5.2977660,722.197800,,,,,,,,,,,,,,,,,,,
4924,Castilla León,Zamora,Villalpando,41.86461,-5.4111080,693.758700,,,,,,,,,,,,,,,,,,,
4925,Castilla León,Zamora,Villalube,41.61065,-5.5456380,733.041500,,,,,,,,,,,,,,,,,,,
4926,Castilla León,Zamora,Villamayor de Campos,4.18989,-5.3592410,695.623900,,,,,,,,,,,,,,,,,,,
4927,Castilla León,Zamora,Villamor de los Escuderos,41.25259,-5.5749220,836.330400,,,,,,,,,,,,,,,,,,,
4928,Castilla León,Zamora,Villanázar,0.41975,-5.7800990,709.184000,,,,,,,,,,,,,,,,,,,
4929,Castilla León,Zamora,Villanueva de Azoague,41.97461,-5.6643600,703.618800,,,,,,,,,,,,,,,,,,,
4930,Castilla León,Zamora,Villanueva de Campeán,41.35385,-5.7696260,760.717700,,,,,,,,,,,,,,,,,,,
4931,Castilla León,Zamora,Villanueva de las Peras,41.93587,-5.9787140,746.816800,,,,,,,,,,,,,,,,,,,
4932,Castilla León,Zamora,Villanueva del Campo,41.98658,-5.4049840,757.225000,,,,,,,,,,,,,,,,,,,
4933,Castilla León,Zamora,Villar de Fallaves,41.92462,-5.3400440,696.153300,,,,,,,,,,,,,,,,,,,
4934,Castilla León,Zamora,Villar del Buey,41.33125,-6.1929680,776.983000,,,,,,,,,,,,,,,,,,,
4935,Castilla León,Zamora,Villaralbo,4.14931,-5.6825790,636.735400,,,,,,,,,,,,,,,,,,,
4936,Castilla León,Zamora,Villardeciervos,41.94098,-6.2846970,855.789800,,,,,,,,,,,,,,,,,,,
4937,Castilla León,Zamora,Villardiegua de la Ribera,41.53771,-6.1784520,764.682200,,,,,,,,,,,,,,,,,,,
4938,Castilla León,Zamora,Villárdiga,41.81905,-5.4638350,684.594200,,,,,,,,,,,,,,,,,,,
4939,Castilla León,Zamora,Villardondiego,4.15844,-5.3766420,736.671900,,,,,,,,,,,,,,,,,,,
4940,Castilla León,Zamora,Villarrín de Campos,41.79606,-5.6399150,685.797400,,,,,,,,,,,,,,,,,,,
4941,Castilla León,Zamora,Villaseco del Pan,41.46961,-5.9627210,753.972400,,,,,,,,,,,,,,,,,,,
4942,Castilla León,Zamora,Villavendimio,41.57831,-5.3435490,726.913900,,,,,,,,,,,,,,,,,,,
4943,Castilla León,Zamora,Villaveza de Valverde,41.94471,-5.8498780,711.765700,,,,,,,,,,,,,,,,,,,
4944,Castilla León,Zamora,Villaveza del Agua,41.91904,-5.6798510,702.181300,,,,,,,,,,,,,,,,,,,
4945,Castilla León,Zamora,Viñas,41.77318,-6.4712840,752.655000,,,,,,,,,,,,,,,,,,,
4946,Castilla León,Zamora,Zamora,41.50368,-5.7437780,657.165800,,,,,,,,,,,,,,,,,,,
4947,Catalunya,Barcelona,Abrera,41.51609,1.9021420,109.421500,285,140,74,1301,391,204,187,296,268,302,268,405,104,4,101,185,21,139,21
4948,Catalunya,Barcelona,Aguilar de Segarra,41.73976,1.6293850,485.719100,284,139,74,1365,389,202,187,295,267,301,265,444,109,5,93,198,29,144,31
4949,Catalunya,Barcelona,Aiguafreda,41.76884,2.2502610,410.615200,280,141,75,1246,387,200,187,290,263,296,263,423,108,4,102,193,20,144,20
4950,Catalunya,Barcelona,Alella,41.49395,2.2954610,98.871530,279,143,75,1269,387,198,189,290,262,296,262,388,103,4,104,179,16,140,16
4951,Catalunya,Barcelona,Alpens,4.21201,2.1013630,871.324000,,,,,,,,,,,,,,,,,,,
4952,Catalunya,Barcelona,Ametlla del Vallès (L'),41.66976,2.2611850,292.048800,280,142,75,1289,387,199,188,280,263,297,263,413,107,4,104,190,19,142,19
4953,Catalunya,Barcelona,Arenys de Mar,41.57944,2.5514800,13.994950,273,144,75,1258,381,191,190,272,256,289,256,400,107,4,106,186,15,145,15
4954,Catalunya,Barcelona,Arenys de Munt,41.61026,2.5413760,135.549000,270,144,76,1269,379,190,189,281,253,287,253,415,110,4,105,193,16,149,16
4955,Catalunya,Barcelona,Argençola,41.59967,1.4434100,713.927900,286,139,74,1359,391,204,187,297,270,303,267,434,106,5,92,194,29,141,31
4956,Catalunya,Barcelona,Argentona,41.55555,2.4005640,92.695140,278,144,76,1251,386,197,189,289,261,294,261,396,105,4,104,183,16,142,16
4957,Catalunya,Barcelona,Artés,41.79839,1.9547260,318.059400,282,139,74,1298,388,202,186,293,268,299,265,437,109,5,99,197,25,143,26
4958,Catalunya,Barcelona,Avià,42.07741,1.8253080,666.290200,282,136,74,1289,385,202,183,292,266,298,264,470,115,5,96,210,32,145,36
4959,Catalunya,Barcelona,Avinyó,41.86209,1.9719410,358.056000,280,138,74,1312,386,200,186,291,265,297,263,450,112,5,99,203,26,146,28
4960,Catalunya,Barcelona,Avinyonet del Penedès,4.13606,1.7764850,283.923300,,,,,,,,,,,,,,,,,,,
4961,Catalunya,Barcelona,Badalona,41.45014,2.2474200,16.742600,281,142,75,1274,388,199,189,291,264,297,264,391,103,4,104,180,17,140,17
4962,Catalunya,Barcelona,Badia del Vallès,41.50871,2.1148640,122.443800,282,142,75,1284,388,201,187,292,265,299,265,401,104,4,102,184,19,140,19
4963,Catalunya,Barcelona,Bagà,42.25188,1.8633640,756.548800,286,132,74,1253,387,209,178,297,301,302,269,467,115,4,99,211,29,140,39
4964,Catalunya,Barcelona,Balenyà,41.84387,2.2512180,593.359700,282,140,75,1282,388,202,186,292,265,299,265,426,108,4,103,194,21,142,21
4965,Catalunya,Barcelona,Balsareny,41.86267,1.8733860,332.117400,280,138,74,1326,385,199,186,290,264,297,262,460,113,5,97,206,28,148,30
6074,Extremadura,Cáceres,Aldehuela de Jerte,40.00964,-6.2393110,260.180300,,,,,,,,,,,,,,,,,,,
4966,Catalunya,Barcelona,Barberà del Vallès,41.51596,2.1247230,142.296100,282,142,75,1284,388,201,187,292,265,299,265,401,104,4,102,184,19,140,19
4967,Catalunya,Barcelona,Barcelona,41.38792,2.1699190,19.990690,280,143,75,1270,387,198,189,290,262,296,262,386,103,4,103,178,16,140,16
4968,Catalunya,Barcelona,Begues,41.33101,1.9219870,371.519100,284,142,75,1315,390,202,188,295,266,301,266,381,101,4,103,176,17,138,17
4969,Catalunya,Barcelona,Bellprat,41.51725,1.4334580,644.412800,286,139,74,1373,391,204,187,297,269,303,267,426,105,5,94,191,28,141,29
4970,Catalunya,Barcelona,Berga,42.10144,1.8438000,717.444200,284,135,74,1266,386,205,181,294,269,300,266,464,114,4,99,209,30,143,35
4971,Catalunya,Barcelona,Bigues i Riells,41.67733,2.2235270,305.997100,281,141,75,1273,388,200,188,292,266,298,264,416,107,4,103,190,19,143,20
4972,Catalunya,Barcelona,Borredà,42.13541,1.9937540,854.189800,285,135,74,1268,388,206,182,295,270,301,267,456,112,4,98,206,28,141,32
4973,Catalunya,Barcelona,Bruc (El),41.57993,1.7802300,486.056800,286,140,74,1311,391,204,187,296,270,303,268,410,104,5,97,186,23,139,24
4974,Catalunya,Barcelona,Brull (El),41.81677,2.3054930,844.613600,280,141,75,1246,387,200,187,290,263,296,263,423,108,4,102,193,20,144,20
4975,Catalunya,Barcelona,Cabanyes (Les),41.37174,1.6896300,255.989100,285,140,74,1324,390,203,187,296,267,302,267,399,102,5,97,182,22,138,22
4976,Catalunya,Barcelona,Cabrera d'Anoia,41.47944,1.7047220,298.302300,286,140,74,1301,391,204,187,296,270,302,268,407,103,5,99,185,23,139,24
4977,Catalunya,Barcelona,Cabrera de Mar,41.52623,2.3935330,91.716960,278,144,76,1251,386,197,189,289,261,294,261,396,105,4,104,183,16,142,16
4978,Catalunya,Barcelona,Cabrils,41.52552,2.3686450,143.752500,278,144,76,1251,386,197,189,289,261,294,261,396,105,4,104,183,16,142,16
4979,Catalunya,Barcelona,Calaf,41.73342,1.5134980,682.880200,285,139,74,1367,390,203,187,296,269,302,266,442,108,5,95,197,29,142,32
4980,Catalunya,Barcelona,Calders,41.79227,1.9965670,553.976300,282,139,74,1298,388,202,186,293,268,299,265,437,109,5,99,197,25,143,26
4981,Catalunya,Barcelona,Caldes d'Estrac,41.56946,2.5263180,26.843730,273,144,75,1258,381,191,190,272,256,289,256,400,107,4,106,186,15,145,15
4982,Catalunya,Barcelona,Caldes de Montbui,41.62976,2.1659220,207.023400,283,141,75,1288,390,202,188,283,266,300,266,404,104,4,103,185,19,139,19
4983,Catalunya,Barcelona,Calella,4.16134,2.6573650,11.844390,,,,,,,,,,,,,,,,,,,
4984,Catalunya,Barcelona,Calldetenes,41.92522,2.2837920,492.986800,282,139,75,1248,388,203,185,292,268,298,265,433,109,4,102,198,21,143,22
4985,Catalunya,Barcelona,Callús,41.78109,1.7840080,259.395100,280,139,74,1316,385,199,186,291,265,297,262,455,112,5,98,203,28,147,30
4986,Catalunya,Barcelona,Calonge de Segarra,41.76363,1.4822490,600.317400,285,138,74,1373,390,204,186,296,269,303,267,456,110,5,91,202,32,143,36
4987,Catalunya,Barcelona,Campins,41.72538,2.4641720,326.222600,275,143,75,1271,383,194,189,286,258,292,258,417,109,4,105,192,18,146,18
4988,Catalunya,Barcelona,Canet de Mar,41.58897,2.5819240,20.655020,270,144,76,1269,379,190,189,281,253,287,253,415,110,4,105,193,16,149,16
4989,Catalunya,Barcelona,Canovelles,41.61582,2.2834560,152.383000,281,142,75,1277,389,201,188,281,264,298,264,400,104,4,103,184,18,139,18
4990,Catalunya,Barcelona,Cànoves i Samalús,41.69384,2.3538420,353.018400,279,142,75,1282,387,198,189,290,262,296,262,411,107,4,104,189,18,143,18
4991,Catalunya,Barcelona,Canyelles,41.28708,1.7215690,141.683300,284,140,74,1325,389,202,187,295,266,301,266,394,102,4,99,181,20,140,20
4992,Catalunya,Barcelona,Capellades,41.53075,1.6796130,371.629300,286,140,74,1316,391,204,187,296,270,302,268,415,104,5,97,187,24,140,25
4993,Catalunya,Barcelona,Capolat,42.07713,1.7525650,1256.905000,282,136,74,1289,385,202,183,292,266,298,264,470,115,5,96,210,32,145,36
4994,Catalunya,Barcelona,Cardedeu,41.63816,2.3544920,195.943900,277,143,76,1268,384,196,188,288,260,294,260,408,107,4,103,188,17,144,17
4995,Catalunya,Barcelona,Cardona,41.91392,1.6813480,513.474500,280,138,74,1321,385,199,186,291,265,297,262,467,114,5,97,208,30,148,34
4996,Catalunya,Barcelona,Carme,41.53126,1.6234860,333.292500,286,140,74,1336,391,204,187,297,270,303,267,419,105,5,97,189,25,141,26
4997,Catalunya,Barcelona,Casserres,42.01234,1.8458340,589.940400,281,136,74,1293,385,202,183,292,266,298,264,466,114,5,98,209,30,145,34
4998,Catalunya,Barcelona,Castell de l'Areny,42.17318,1.9457530,968.370100,286,134,74,1265,388,208,180,296,271,302,268,457,113,4,98,207,29,140,34
4999,Catalunya,Barcelona,Castellar de n'Hug,42.28326,2.0165740,1395.379000,287,133,74,1232,388,210,178,297,273,303,270,455,112,4,101,206,29,138,34
5000,Catalunya,Barcelona,Castellar del Riu,42.12284,1.7724390,1513.436000,283,135,74,1295,386,204,182,294,298,300,265,470,115,4,96,211,32,143,37
5001,Catalunya,Barcelona,Castellar del Vallès,41.61618,2.0856490,326.716000,283,141,75,1288,390,202,188,283,266,300,266,404,104,4,103,185,19,139,19
5002,Catalunya,Barcelona,Castellbell i el Vilar,41.63389,1.8638890,204.016800,285,140,74,1334,390,203,187,296,269,302,267,416,105,5,99,189,23,140,24
5003,Catalunya,Barcelona,Castellbisbal,41.47467,1.9814070,155.601600,285,141,75,1290,391,204,187,296,267,302,267,391,102,4,101,180,19,138,19
5004,Catalunya,Barcelona,Castellcir,41.76043,2.1486780,777.059300,281,140,75,1277,387,201,186,292,266,298,264,432,109,5,100,196,22,144,23
5005,Catalunya,Barcelona,Castelldefels,41.28039,1.9767740,11.074690,284,142,75,1315,390,202,188,295,266,301,266,381,101,4,103,176,17,138,17
5006,Catalunya,Barcelona,Castellet i la Gornal,41.25391,1.5924780,136.420500,284,140,74,1326,389,202,187,295,266,301,266,397,102,5,95,182,22,140,22
5007,Catalunya,Barcelona,Castellfollit de Riubregós,41.77595,1.4378330,490.040300,285,138,74,1373,390,204,186,296,269,303,267,456,110,5,91,202,32,143,36
5008,Catalunya,Barcelona,Castellfollit del Boix,41.66579,1.6847260,698.686000,285,140,74,1357,391,203,188,296,269,302,266,424,106,5,96,191,25,141,26
5009,Catalunya,Barcelona,Castellgalí,41.67451,1.8395980,253.342700,283,140,75,1313,388,202,186,294,267,300,265,432,108,5,97,194,25,142,26
5010,Catalunya,Barcelona,Castellnou de Bages,41.83533,1.8373830,495.117600,280,138,74,1326,385,199,186,290,264,297,262,460,113,5,97,206,28,148,30
5011,Catalunya,Barcelona,Castellolí,41.59896,1.7007740,398.472400,285,140,74,1357,391,203,188,296,269,302,266,424,106,5,96,191,25,141,26
5012,Catalunya,Barcelona,Castellterçol,41.74788,2.1230900,726.698500,282,141,75,1286,388,201,187,282,265,299,265,419,107,4,103,191,21,142,21
5013,Catalunya,Barcelona,Castellví de la Marca,41.33242,1.5942710,245.997400,284,140,74,1326,389,202,187,295,266,301,266,397,102,5,95,182,22,140,22
5014,Catalunya,Barcelona,Castellví de Rosanes,41.45037,1.8994790,180.909600,285,141,75,1300,391,204,187,296,267,302,267,396,102,4,98,181,20,138,20
5015,Catalunya,Barcelona,Centelles,41.79659,2.2213270,520.173900,280,140,74,1281,386,199,187,290,265,297,263,431,109,4,103,196,21,145,22
5016,Catalunya,Barcelona,Cercs,42.15168,1.8561750,749.413400,284,135,74,1266,386,205,181,294,269,300,266,464,114,4,99,209,30,143,35
5017,Catalunya,Barcelona,Cerdanyola del Vallès,41.49137,2.1407690,87.236200,282,142,75,1277,389,201,188,293,265,299,265,390,103,4,103,180,17,139,17
5018,Catalunya,Barcelona,Cervelló,41.39615,1.9576210,124.101500,284,141,75,1280,390,203,187,295,267,301,267,387,101,4,100,178,18,138,18
5019,Catalunya,Barcelona,Collbató,41.56639,1.8301360,356.348900,286,140,74,1311,391,204,187,296,270,303,268,410,104,5,97,186,23,139,24
5020,Catalunya,Barcelona,Collsuspina,41.82787,2.1754780,903.067600,280,140,74,1281,386,199,187,290,265,297,263,431,109,4,103,196,21,145,22
